origin,destination,migrants
20,13,25
21,13,21
22,13,2
23,13,2342
24,13,58
25,13,1776
26,13,949
27,13,18
28,13,1268
29,13,88
30,13,835
31,13,11
32,13,1331
33,13,498
34,13,392
35,13,1390
36,13,1508
37,13,1696
38,13,1252
39,13,1920
40,13,5654
41,13,1992
42,13,14
43,13,1535
44,13,450
45,13,1648
46,13,653
47,13,22
48,13,364
49,13,3157
50,13,31322
51,13,1216
52,13,2463
53,13,1369
54,13,1183
55,13,1164
56,13,1229
57,13,568
58,13,272
59,13,14
60,13,1621
61,13,2178
62,13,636
63,13,532
64,13,1686
65,13,1547
66,13,2805
67,13,844
68,13,1542
69,13,21
70,13,28996
71,13,684
72,13,1945
73,13,1569
74,13,2582
75,13,665
76,13,10798
77,13,1240
78,13,1422
79,13,1799
80,13,1491
81,13,85
82,13,4
83,13,2069
84,13,1511
85,13,4319
86,13,4
87,13,1207
88,13,944
89,13,429
90,13,162
91,13,569
92,13,545
93,13,980
94,13,502
95,13,194
96,13,458
97,13,126
98,13,321
99,13,343
100,13,199
101,13,655
102,13,331
103,13,204
104,13,772
105,13,371
106,13,173
107,13,397
108,13,394
109,13,496
110,13,178
111,13,379
112,13,198
113,13,326
114,13,89
115,13,314
116,13,343
117,13,437
118,13,112
119,13,148
120,13,296
121,13,255
122,13,100
123,13,57
124,13,87
125,13,141
126,13,43
127,13,152
128,13,160
129,13,63
130,13,381
131,13,462
132,13,80
133,13,44
134,13,178
135,13,256
136,13,192
137,13,248
138,13,56
139,13,124
140,13,102
141,13,538
142,13,56
143,13,306
144,13,590
145,13,318
146,13,406
147,13,169
148,13,75
149,13,137
150,13,587
151,13,343
152,13,843
153,13,328
154,13,45
155,13,9
156,13,98
157,13,1549
158,13,36
159,13,15
160,13,217
161,13,389
162,13,43
163,13,1081
164,13,59
165,13,258
166,13,40
167,13,878
168,13,122
169,13,62
170,13,183
171,13,592
172,13,28
173,13,104
174,13,8
175,13,126
176,13,452
177,13,47
178,13,542
179,13,158
180,13,71
181,13,31
182,13,59
183,13,171
184,13,32
185,13,7188
1,14,1158
2,14,225
3,14,15169
4,14,1945
5,14,1522
6,14,157
7,14,422
8,14,227
9,14,748
10,14,10871
11,14,1555
12,14,39
13,14,423
14,14,972576
15,14,326
16,14,387
17,14,1237
18,14,25
19,14,8991
20,14,79
21,14,3
22,14,2
23,14,1142
24,14,15
25,14,1131
26,14,16078
27,14,96
28,14,685
29,14,40
30,14,490
31,14,10
32,14,513
33,14,2103
34,14,650
35,14,1260
36,14,442
37,14,3321
38,14,832
39,14,4912
40,14,1103
41,14,1144
42,14,23
43,14,839
44,14,352
45,14,914
46,14,601
47,14,1155
48,14,227
49,14,946
50,14,984
51,14,467
52,14,1104
53,14,611
54,14,1634
55,14,703
56,14,613
57,14,458
58,14,553
59,14,11
60,14,1315
61,14,1406
62,14,262
63,14,355
64,14,1059
65,14,1732
66,14,1174
67,14,984
68,14,1699
69,14,10
70,14,1079
71,14,300
72,14,5650
73,14,877
74,14,3557
75,14,832
76,14,1525
77,14,856
78,14,1635
79,14,363
80,14,663
81,14,14
82,14,5
83,14,1006
84,14,806
85,14,1338
86,14,23
87,14,638
88,14,579
89,14,770
90,14,143
91,14,757
92,14,663
93,14,1038
94,14,521
95,14,195
96,14,425
97,14,141
98,14,443
99,14,575
100,14,427
101,14,606
102,14,332
103,14,264
104,14,644
105,14,732
106,14,200
107,14,460
108,14,101
109,14,960
110,14,425
111,14,460
112,14,581
113,14,500
114,14,277
115,14,344
116,14,338
117,14,400
118,14,223
119,14,180
120,14,310
121,14,287
122,14,66
123,14,42
124,14,70
125,14,58
126,14,25
127,14,564
128,14,423
129,14,36
130,14,249
131,14,368
132,14,103
133,14,474
134,14,3634
135,14,3976
136,14,4595
137,14,4131
138,14,706
139,14,5686
140,14,218
141,14,9702
142,14,2168
143,14,3353
144,14,7717
145,14,5626
146,14,1538
147,14,4240
148,14,3135
149,14,278
150,14,6650
151,14,2016
152,14,1568
153,14,239
154,14,85
155,14,46
156,14,198
157,14,4685
158,14,32
159,14,464
160,14,691
161,14,177
162,14,43
163,14,649
164,14,67
165,14,175
166,14,58
167,14,13809
168,14,1990
169,14,28
170,14,4793
171,14,186
172,14,11
173,14,69
174,14,10
175,14,67
176,14,1583
177,14,132
178,14,559
179,14,110
180,14,48
181,14,34
182,14,119
183,14,101
184,14,26
185,14,6182
1,15,2041
2,15,230
3,15,236
4,15,71
5,15,71
6,15,505
7,15,1366
8,15,10896
9,15,8718
10,15,103
11,15,17916
12,15,54
13,15,1754
14,15,232
15,15,1154238
16,15,781
17,15,1467
18,15,8
19,15,1207
20,15,12
21,15,10
22,15,309
23,15,3255
24,15,50
25,15,2160
26,15,535
27,15,9
28,15,828
29,15,44
30,15,512
31,15,2
32,15,1059
33,15,500
34,15,383
35,15,711
36,15,1347
37,15,2365
38,15,783
39,15,1267
40,15,32164
41,15,3493
42,15,540
43,15,1467
44,15,399
45,15,1473
46,15,500
47,15,3
48,15,221
49,15,1476
50,15,5933
51,15,1067
52,15,3066
53,15,628
54,15,764
55,15,973
56,15,805
57,15,491
58,15,284
59,15,341
60,15,1263
61,15,1764
62,15,572
63,15,376
64,15,1137
65,15,841
66,15,1791
67,15,466
68,15,1823
69,15,1
70,15,3299
71,15,431
72,15,1069
73,15,1050
74,15,3466
75,15,552
76,15,4333
77,15,903
78,15,1108
79,15,912
80,15,834
81,15,12
82,15,131
83,15,1591
84,15,7188
85,15,2014
86,15,6
87,15,761
88,15,769
89,15,250
90,15,89
91,15,428
92,15,237
93,15,557
94,15,222
95,15,80
96,15,201
97,15,229
98,15,145
99,15,244
100,15,142
101,15,452
102,15,172
103,15,92
104,15,257
105,15,223
106,15,86
107,15,193
108,15,50
109,15,360
110,15,82
111,15,219
112,15,154
113,15,228
114,15,40
115,15,169
116,15,278
117,15,228
118,15,84
119,15,108
120,15,164
121,15,200
122,15,46
123,15,11
124,15,32
125,15,13
126,15,10
127,15,41
128,15,23
129,15,19
130,15,158
131,15,221
132,15,48
133,15,47
134,15,112
135,15,173
136,15,62
137,15,191
138,15,46
139,15,49
140,15,53
141,15,431
142,15,36
143,15,106
144,15,243
145,15,173
146,15,196
147,15,85
148,15,63
149,15,100
150,15,192
151,15,155
152,15,241
153,15,88
154,15,31
155,15,157
156,15,32
157,15,531
158,15,14
159,15,10
160,15,125
161,15,188
162,15,28
163,15,345
164,15,24
165,15,139
166,15,27
167,15,281
168,15,58
169,15,12
170,15,39
171,15,343
172,15,18
173,15,79
174,15,7
175,15,64
176,15,171
177,15,29
178,15,284
179,15,79
180,15,32
181,15,10
182,15,7
183,15,298
184,15,15
185,15,4779
1,16,11814
2,16,13277
3,16,1242
4,16,812
5,16,323
6,16,647
7,16,857
8,16,1206
9,16,2104
10,16,1221
11,16,6341
12,16,464
13,16,1826
14,16,1824
15,16,2528
16,16,618985
17,16,9371
18,16,89
19,16,13608
20,16,91
21,16,5
22,16,108
23,16,12293
24,16,381
25,16,5024
26,16,4832
27,16,68
28,16,5226
29,16,245
30,16,9272
31,16,5
32,16,1256
33,16,961
34,16,1556
35,16,2800
36,16,1660
37,16,3965
38,16,1341
39,16,3596
40,16,6388
41,16,1946
42,16,11
43,16,41578
44,16,1235
45,16,2021
46,16,1063
47,16,5
48,16,580
49,16,16163
50,16,4036
51,16,1335
52,16,4996
53,16,2249
54,16,2956
55,16,2116
56,16,2261
57,16,1280
58,16,1475
59,16,157
60,16,2723
61,16,3869
62,16,579
63,16,609
64,16,8539
65,16,7065
66,16,3959
67,16,1317
68,16,1594
69,16,8
70,16,5338
71,16,800
72,16,7989
73,16,1529
74,16,2536
75,16,1770
76,16,9164
77,16,1578
78,16,1747
79,16,2255
80,16,4057
81,16,393
82,16,18
83,16,1974
84,16,2116
85,16,10591
86,16,17
87,16,18065
88,16,1616
89,16,2781
90,16,812
91,16,11319
92,16,7661
93,16,20636
94,16,2345
95,16,508
96,16,3612
97,16,802
98,16,1922
99,16,2074
100,16,2390
101,16,3548
102,16,1840
103,16,1877
104,16,2650
105,16,2466
106,16,1304
107,16,1980
108,16,602
109,16,2690
110,16,2089
111,16,2160
112,16,1849
113,16,1677
114,16,755
115,16,861
116,16,1196
117,16,1668
118,16,559
119,16,724
120,16,1691
121,16,1203
122,16,176
123,16,103
124,16,151
125,16,35
126,16,105
127,16,217
128,16,57
129,16,47
130,16,605
131,16,661
132,16,183
133,16,40
134,16,376
135,16,1967
136,16,1176
137,16,4039
138,16,144
139,16,944
140,16,254
141,16,1970
142,16,104
143,16,1043
144,16,3099
145,16,1161
146,16,867
147,16,1000
148,16,1105
149,16,310
150,16,1295
151,16,682
152,16,1061
153,16,370
154,16,90
155,16,177
156,16,167
157,16,1877
158,16,39
159,16,17
160,16,450
161,16,638
162,16,51
163,16,5029
164,16,360
165,16,539
166,16,189
167,16,4277
168,16,1164
169,16,268
170,16,344
171,16,780
172,16,14
173,16,233
174,16,35
175,16,174
176,16,591
177,16,66
178,16,299
179,16,165
180,16,45
181,16,19
182,16,43
183,16,436
184,16,47
185,16,3864
1,17,4606
2,17,2515
3,17,954
4,17,421
5,17,257
6,17,859
7,17,1086
8,17,1296
9,17,3383
10,17,520
11,17,4431
12,17,822
13,17,3377
14,17,790
15,17,3684
16,17,1918
17,17,2086478
18,17,6931
19,17,5439
20,17,139
21,17,26
22,17,10
23,17,16309
24,17,440
25,17,8780
26,17,2175
27,17,47
28,17,6747
29,17,390
30,17,4394
31,17,14
32,17,1676
33,17,809
34,17,1859
35,17,4194
36,17,1569
37,17,3828
38,17,3609
39,17,7799
40,17,9685
41,17,2785
42,17,46
43,17,8943
44,17,1097
45,17,3147
46,17,2006
47,17,9
48,17,1182
49,17,39450
50,17,8531
51,17,2774
52,17,3851
53,17,2963
54,17,4422
55,17,2167
56,17,2937
57,17,1281
58,17,1447
59,17,27
60,17,2091
61,17,5161
62,17,695
63,17,1293
64,17,48608
65,17,12326
66,17,3824
67,17,2357
68,17,4661
69,17,19
70,17,6414
71,17,1372
72,17,4991
73,17,3883
74,17,24700
75,17,3068
76,17,7436
77,17,3916
78,17,4338
79,17,12966
80,17,2944
81,17,44
82,17,10
83,17,5342
84,17,2354
85,17,6116
86,17,311
87,17,6489
88,17,2293
89,17,1881
90,17,592
91,17,1748
92,17,2423
93,17,4303
94,17,2361
95,17,650
96,17,1597
97,17,423
98,17,1490
99,17,2346
100,17,1061
101,17,1622
102,17,1008
103,17,1136
104,17,2773
105,17,2347
106,17,521
107,17,1769
108,17,362
109,17,2979
110,17,792
111,17,1562
112,17,913
113,17,1920
114,17,334
115,17,1135
116,17,1355
117,17,2942
118,17,758
119,17,817
120,17,1609
121,17,1738
122,17,292
123,17,270
124,17,317
125,17,110
126,17,183
127,17,489
128,17,116
129,17,228
130,17,1364
131,17,1400
132,17,508
133,17,100
134,17,673
135,17,3600
136,17,4219
137,17,8829
138,17,213
139,17,2050
140,17,623
141,17,2673
142,17,329
143,17,1301
144,17,1884
145,17,7044
146,17,1509
147,17,8423
148,17,3021
149,17,595
150,17,2458
151,17,1299
152,17,1722
153,17,1344
154,17,2719
155,17,59
156,17,256
157,17,3625
158,17,89
159,17,36
160,17,529
161,17,981
162,17,92
163,17,1794
164,17,179
165,17,672
166,17,126
167,17,4390
168,17,1259
169,17,278
170,17,417
171,17,1295
172,17,57
173,17,254
174,17,79
175,17,400
176,17,1328
177,17,147
178,17,738
179,17,390
180,17,125
181,17,86
182,17,96
183,17,335
184,17,55
185,17,7106
1,18,265
2,18,164
3,18,62
4,18,89
5,18,21
6,18,31
7,18,66
8,18,68
9,18,95
10,18,20
11,18,158
12,18,164
13,18,156
14,18,87
15,18,93
16,18,176
17,18,38184
18,18,130100
19,18,255
20,18,2
21,18,1
23,18,987
24,18,52
25,18,456
26,18,62
27,18,2
28,18,322
29,18,19
30,18,181
31,18,1
32,18,82
33,18,54
34,18,38
35,18,144
36,18,61
37,18,82
38,18,84
39,18,194
40,18,210
41,18,96
42,18,2
43,18,519
44,18,29
45,18,116
46,18,42
48,18,69
49,18,2129
50,18,228
51,18,90
52,18,151
53,18,188
54,18,120
55,18,59
56,18,99
57,18,50
58,18,142
60,18,112
61,18,211
62,18,39
63,18,36
64,18,1591
65,18,547
66,18,154
67,18,85
68,18,161
70,18,258
71,18,46
72,18,119
73,18,104
74,18,238
75,18,186
76,18,392
77,18,184
78,18,116
79,18,574
80,18,75
81,18,1
82,18,1
83,18,239
84,18,62
85,18,307
86,18,4
87,18,300
88,18,63
89,18,53
90,18,14
91,18,111
92,18,67
93,18,112
94,18,67
95,18,41
96,18,35
97,18,13
98,18,38
99,18,60
100,18,42
101,18,66
102,18,42
103,18,17
104,18,79
105,18,70
106,18,1
107,18,34
108,18,12
109,18,68
110,18,37
111,18,32
112,18,22
113,18,42
114,18,8
115,18,22
116,18,31
117,18,71
118,18,26
119,18,11
120,18,45
121,18,54
122,18,22
123,18,10
124,18,8
125,18,11
126,18,4
127,18,16
128,18,2
129,18,8
130,18,35
131,18,77
132,18,16
133,18,7
134,18,25
135,18,62
136,18,190
137,18,585
138,18,12
139,18,89
140,18,49
141,18,221
142,18,15
143,18,49
144,18,100
145,18,186
146,18,57
147,18,241
148,18,125
149,18,26
150,18,118
151,18,55
152,18,261
153,18,36
154,18,100
155,18,2
156,18,17
157,18,156
158,18,2
159,18,1
160,18,4
161,18,56
162,18,1
163,18,144
164,18,61
165,18,18
166,18,5
167,18,291
168,18,35
169,18,96
170,18,9
171,18,109
172,18,55
173,18,17
174,18,2
175,18,11
176,18,86
177,18,1
178,18,49
179,18,15
180,18,5
181,18,3
182,18,6
183,18,11
184,18,1
185,18,311
1,19,17978
2,19,2954
3,19,14135
4,19,5077
5,19,2906
6,19,2904
7,19,8310
8,19,5727
9,19,9386
10,19,7197
11,19,11826
12,19,544
13,19,10724
14,19,14004
15,19,4894
16,19,4442
17,19,28777
18,19,160
19,19,2956659
20,19,6534
21,19,30
22,19,14
23,19,21923
24,19,307
25,19,16432
26,19,71861
27,19,562
28,19,10853
29,19,371
30,19,7668
31,19,86
32,19,10449
33,19,6198
34,19,12319
35,19,21155
36,19,5899
37,19,30260
38,19,11291
39,19,59250
40,19,17852
41,19,8339
42,19,79
43,19,14734
44,19,3654
45,19,11367
46,19,10064
47,19,77
48,19,4261
49,19,27564
50,19,22566
51,19,7624
52,19,13026
53,19,7105
54,19,26983
55,19,6775
56,19,11449
57,19,6525
58,19,5401
59,19,114
60,19,7742
61,19,14950
62,19,5325
63,19,3537
64,19,23268
65,19,18737
66,19,17285
67,19,13360
68,19,12961
69,19,84
70,19,33406
71,19,4157
72,19,94559
73,19,9716
74,19,24951
75,19,9379
76,19,35633
77,19,14629
78,19,13870
79,19,8237
80,19,9070
81,19,64
82,19,30
83,19,11635
84,19,6348
85,19,22272
86,19,190
87,19,8136
88,19,6928
89,19,8210
90,19,2307
91,19,18205
92,19,10443
93,19,27391
94,19,6918
95,19,2133
96,19,7984
97,19,1332
98,19,3221
99,19,8650
100,19,5880
101,19,22633
102,19,3594
103,19,4313
104,19,9176
105,19,13567
106,19,2177
107,19,10304
108,19,1338
109,19,14076
110,19,4623
111,19,6154
112,19,4538
113,19,8840
114,19,1003
115,19,4147
116,19,4905
117,19,7005
118,19,2860
119,19,1601
120,19,4110
121,19,6655
122,19,740
123,19,1400
124,19,611
125,19,383
126,19,385
127,19,1976
128,19,317
129,19,650
130,19,2419
131,19,3874
132,19,1282
133,19,228
134,19,2358
135,19,2890
136,19,3230
137,19,3318
138,19,1047
139,19,3242
140,19,539
141,19,6386
142,19,585
143,19,4772
144,19,8113
145,19,3097
146,19,4770
147,19,2892
148,19,1037
149,19,1668
150,19,6324
151,19,3067
152,19,35266
153,19,23396
154,19,2903
155,19,182
156,19,2623
157,19,36407
158,19,242
159,19,708
160,19,5593
161,19,2185
162,19,221
163,19,5893
164,19,503
165,19,2138
166,19,421
167,19,7096
168,19,1112
169,19,275
170,19,743
171,19,3489
172,19,101
173,19,552
174,19,65
175,19,655
176,19,25300
177,19,1890
178,19,5396
179,19,1202
180,19,461
181,19,163
182,19,359
183,19,1221
184,19,195
185,19,27998
1,20,1612
2,20,299
3,20,1386
4,20,662
5,20,208
6,20,270
7,20,774
8,20,503
9,20,616
10,20,765
11,20,1154
12,20,63
13,20,907
14,20,1266
15,20,392
16,20,448
17,20,2884
18,20,6
19,20,79065
20,20,222451
21,20,1
22,20,3
23,20,2055
24,20,29
25,20,1509
26,20,5146
27,20,67
28,20,916
29,20,36
30,20,809
31,20,2
32,20,862
33,20,486
34,20,919
35,20,1348
36,20,463
37,20,2510
38,20,790
39,20,4579
40,20,1577
41,20,617
42,20,2
43,20,1428
44,20,332
45,20,938
46,20,475
47,20,7
48,20,371
49,20,2532
50,20,2016
51,20,689
52,20,1011
53,20,570
54,20,1704
55,20,484
56,20,645
57,20,466
58,20,548
59,20,5
60,20,484
61,20,956
62,20,492
63,20,312
64,20,2019
65,20,1633
66,20,1526
67,20,856
68,20,1021
69,20,9
70,20,3205
71,20,348
72,20,6052
73,20,650
74,20,2142
75,20,908
76,20,3032
77,20,999
78,20,1027
79,20,664
80,20,634
81,20,3
82,20,3
83,20,1013
84,20,558
85,20,1807
86,20,18
87,20,815
88,20,581
89,20,637
90,20,198
91,20,1377
92,20,805
93,20,1831
94,20,581
95,20,95
96,20,539
97,20,111
98,20,191
99,20,661
100,20,363
101,20,1059
102,20,322
103,20,285
104,20,587
105,20,827
106,20,150
107,20,631
108,20,107
109,20,992
110,20,276
111,20,495
112,20,381
113,20,624
114,20,80
115,20,291
116,20,380
117,20,580
118,20,203
119,20,73
120,20,314
121,20,438
122,20,68
123,20,24
124,20,56
125,20,19
126,20,17
127,20,86
128,20,28
129,20,45
130,20,122
131,20,244
132,20,64
133,20,25
134,20,199
135,20,257
136,20,218
137,20,334
138,20,126
139,20,358
140,20,51
141,20,457
142,20,45
143,20,307
144,20,644
145,20,230
146,20,489
147,20,239
148,20,102
149,20,188
150,20,604
151,20,225
152,20,2582
153,20,1360
154,20,231
155,20,10
156,20,149
157,20,3227
158,20,21
159,20,91
160,20,328
161,20,176
162,20,20
163,20,431
164,20,37
165,20,184
166,20,24
167,20,646
168,20,92
169,20,60
170,20,59
171,20,322
172,20,6
173,20,60
174,20,1
175,20,58
176,20,2394
177,20,124
178,20,631
179,20,142
180,20,38
181,20,8
182,20,22
183,20,95
184,20,14
185,20,1774
1,21,615
2,21,218
3,21,71
4,21,36
5,21,22
6,21,84
7,21,95
8,21,91
9,21,100
10,21,68
11,21,380
12,21,83
13,21,150
14,21,90
15,21,163
16,21,119
17,21,735
18,21,7
19,21,938
20,21,10
21,21,12207
22,21,16
23,21,15577
24,21,159
25,21,199
26,21,272
27,21,5
28,21,196
29,21,5
30,21,166
31,21,5
32,21,245
33,21,77
34,21,123
35,21,267
36,21,165
37,21,260
38,21,158
39,21,245
40,21,457
41,21,189
42,21,2
43,21,686
44,21,166
45,21,240
46,21,96
47,21,2
48,21,211
49,21,976
50,21,298
51,21,112
52,21,421
53,21,137
54,21,221
55,21,266
56,21,217
57,21,193
58,21,46
59,21,1
60,21,244
61,21,406
62,21,57
63,21,78
64,21,723
65,21,385
66,21,208
67,21,103
68,21,163
69,21,1
70,21,416
71,21,99
72,21,583
73,21,105
74,21,406
75,21,124
76,21,517
77,21,160
78,21,128
79,21,273
80,21,209
81,21,3
82,21,2
83,21,213
84,21,210
85,21,360
86,21,17
87,21,302
88,21,140
89,21,257
90,21,85
91,21,627
92,21,317
93,21,1082
94,21,213
95,21,41
96,21,155
97,21,60
98,21,45
99,21,153
100,21,111
101,21,205
102,21,138
103,21,180
104,21,297
105,21,162
106,21,61
107,21,126
108,21,41
109,21,261
110,21,138
111,21,168
112,21,155
113,21,112
114,21,32
115,21,73
116,21,103
117,21,158
118,21,56
119,21,23
120,21,98
121,21,97
122,21,16
123,21,14
124,21,8
125,21,7
126,21,6
127,21,15
128,21,8
129,21,10
130,21,40
131,21,74
132,21,11
133,21,11
134,21,30
135,21,72
136,21,78
137,21,134
138,21,11
139,21,145
140,21,10
141,21,71
142,21,6
143,21,43
144,21,104
145,21,45
146,21,56
147,21,58
148,21,63
149,21,17
150,21,60
151,21,26
152,21,68
153,21,34
154,21,17
155,21,5
156,21,11
157,21,137
158,21,1
160,21,33
161,21,61
162,21,8
163,21,338
164,21,18
165,21,70
166,21,20
167,21,143
168,21,31
169,21,8
170,21,21
171,21,52
172,21,1
173,21,12
174,21,3
175,21,12
176,21,55
177,21,6
178,21,39
179,21,8
180,21,6
181,21,25
183,21,10
184,21,4
185,21,278
1,22,309
2,22,151
3,22,41
4,22,23
6,22,26
7,22,26
8,22,106
9,22,35
10,22,19
11,22,135
12,22,66
13,22,80
14,22,86
15,22,108
16,22,113
17,22,272
18,22,15
19,22,197
20,22,1
21,22,57
22,22,5199
23,22,8213
24,22,204
25,22,70
26,22,155
28,22,108
29,22,3
30,22,65
31,22,2
32,22,27
33,22,20
34,22,36
35,22,69
36,22,41
37,22,79
38,22,38
39,22,72
40,22,133
41,22,63
42,22,3
43,22,1237
44,22,19
45,22,56
46,22,34
48,22,103
49,22,523
50,22,78
51,22,47
52,22,134
53,22,84
54,22,64
55,22,51
56,22,62
57,22,73
58,22,37
59,22,1
60,22,68
61,22,141
62,22,15
63,22,20
64,22,291
65,22,166
66,22,140
67,22,37
68,22,48
69,22,1
70,22,188
71,22,27
72,22,132
73,22,47
74,22,136
75,22,36
76,22,251
77,22,40
78,22,50
79,22,106
80,22,47
81,22,3
83,22,75
84,22,50
85,22,195
86,22,2
87,22,149
88,22,50
89,22,69
90,22,26
91,22,94
92,22,83
93,22,188
94,22,84
95,22,25
96,22,49
97,22,25
98,22,50
99,22,69
100,22,21
101,22,46
102,22,45
103,22,30
104,22,23
105,22,73
106,22,16
107,22,33
108,22,11
109,22,50
110,22,37
111,22,50
112,22,16
113,22,39
114,22,17
115,22,31
116,22,35
117,22,23
118,22,15
119,22,14
120,22,21
121,22,27
122,22,4
123,22,4
124,22,2
125,22,2
126,22,1
127,22,10
128,22,1
129,22,1
130,22,5
131,22,11
132,22,5
133,22,1
134,22,12
135,22,59
136,22,51
137,22,99
138,22,1
139,22,20
140,22,9
141,22,33
142,22,9
143,22,24
144,22,53
145,22,17
146,22,53
147,22,10
148,22,43
149,22,3
150,22,26
151,22,25
152,22,22
153,22,12
154,22,2
155,22,2
156,22,2
157,22,41
158,22,1
160,22,11
161,22,22
162,22,5
163,22,75
164,22,5
165,22,20
166,22,4
167,22,69
168,22,69
169,22,3
170,22,11
171,22,46
173,22,15
174,22,1
175,22,11
176,22,14
177,22,2
178,22,22
179,22,4
180,22,3
182,22,1
183,22,8
185,22,136
1,23,17535
2,23,11627
3,23,2770
4,23,1249
5,23,562
6,23,2244
7,23,2275
8,23,9032
9,23,8925
10,23,2032
11,23,15269
12,23,8901
13,23,8018
14,23,2459
15,23,13749
16,23,5170
17,23,34949
18,23,243
19,23,16053
20,23,192
21,23,793
22,23,204
23,23,1951271
24,23,10356
25,23,11966
26,23,6727
27,23,127
28,23,10296
29,23,373
30,23,8832
31,23,36
32,23,3973
33,23,1691
34,23,3677
35,23,10741
36,23,4710
37,23,6861
38,23,5347
39,23,11188
40,23,18768
41,23,7426
42,23,130
43,23,49549
44,23,2135
45,23,6567
46,23,3314
47,23,44
48,23,14657
49,23,52666
50,23,16187
51,23,5171
52,23,10329
53,23,7038
54,23,8061
55,23,4284
56,23,6902
57,23,7753
58,23,1858
59,23,93
60,23,4478
61,23,9641
62,23,1433
63,23,2817
64,23,30446
65,23,14715
66,23,7585
67,23,6028
68,23,7357
69,23,66
70,23,15140
71,23,3541
72,23,10756
73,23,4806
74,23,18821
75,23,5655
76,23,19576
77,23,8486
78,23,7165
79,23,11467
80,23,6663
81,23,91
82,23,24
83,23,7501
84,23,4591
85,23,15458
86,23,812
87,23,23861
88,23,5746
89,23,5323
90,23,1954
91,23,7174
92,23,6123
93,23,12931
94,23,4790
95,23,1072
96,23,3362
97,23,1595
98,23,1934
99,23,3892
100,23,2547
101,23,4045
102,23,3737
103,23,1970
104,23,3876
105,23,3169
106,23,2209
107,23,3708
108,23,1642
109,23,4277
110,23,2173
111,23,4255
112,23,2555
113,23,3738
114,23,972
115,23,2845
116,23,5098
117,23,4888
118,23,1794
119,23,1136
120,23,3723
121,23,5567
122,23,561
123,23,672
124,23,416
125,23,481
126,23,291
127,23,718
128,23,179
129,23,260
130,23,1171
131,23,1772
132,23,614
133,23,219
134,23,880
135,23,2266
136,23,2368
137,23,4876
138,23,258
139,23,1528
140,23,525
141,23,2996
142,23,365
143,23,2071
144,23,5485
145,23,2133
146,23,2486
147,23,2575
148,23,1722
149,23,848
150,23,2584
151,23,1299
152,23,2742
153,23,1468
154,23,309
155,23,137
156,23,402
157,23,6459
158,23,124
159,23,47
160,23,959
161,23,2966
162,23,274
163,23,5192
164,23,453
165,23,1981
166,23,340
167,23,5191
168,23,913
169,23,275
170,23,382
171,23,1871
172,23,133
173,23,512
174,23,256
175,23,732
176,23,2213
177,23,203
178,23,1135
179,23,340
180,23,347
181,23,173
182,23,201
183,23,927
184,23,105
185,23,28365
1,24,2258
2,24,1628
3,24,270
4,24,132
5,24,69
6,24,1253
7,24,406
8,24,1271
9,24,2014
10,24,162
11,24,1735
12,24,4173
13,24,1146
14,24,247
15,24,2384
16,24,1007
17,24,9861
18,24,137
19,24,1303
20,24,31
21,24,95
22,24,38
23,24,187230
24,24,217406
25,24,2225
26,24,580
27,24,20
28,24,1839
29,24,88
30,24,1564
31,24,3
32,24,532
33,24,254
34,24,412
35,24,1457
36,24,493
37,24,700
38,24,672
39,24,1401
40,24,1910
41,24,1024
42,24,35
43,24,7275
44,24,275
45,24,1045
46,24,402
47,24,4
48,24,1089
49,24,13729
50,24,2387
51,24,643
52,24,1269
53,24,1493
54,24,1239
55,24,623
56,24,936
57,24,620
58,24,353
59,24,10
60,24,717
61,24,1202
62,24,221
63,24,308
64,24,6498
65,24,3248
66,24,1040
67,24,1001
68,24,1330
69,24,3
70,24,2284
71,24,472
72,24,905
73,24,752
74,24,4096
75,24,1111
76,24,3017
77,24,1210
78,24,906
79,24,2281
80,24,785
81,24,22
82,24,6
83,24,1329
84,24,953
85,24,2336
86,24,73
87,24,3977
88,24,605
89,24,491
90,24,218
91,24,622
92,24,566
93,24,1256
94,24,528
95,24,132
96,24,340
97,24,223
98,24,248
99,24,487
100,24,292
101,24,443
102,24,598
103,24,243
104,24,490
105,24,485
106,24,284
107,24,523
108,24,212
109,24,410
110,24,311
111,24,352
112,24,241
113,24,475
114,24,73
115,24,489
116,24,482
117,24,522
118,24,204
119,24,129
120,24,403
121,24,558
122,24,74
123,24,82
124,24,85
125,24,53
126,24,27
127,24,111
128,24,32
129,24,53
130,24,185
131,24,282
132,24,120
133,24,43
134,24,136
135,24,390
136,24,428
137,24,1014
138,24,48
139,24,232
140,24,99
141,24,505
142,24,64
143,24,320
144,24,875
145,24,461
146,24,401
147,24,438
148,24,375
149,24,205
150,24,554
151,24,184
152,24,357
153,24,253
154,24,51
155,24,27
156,24,49
157,24,748
158,24,15
159,24,72
160,24,171
161,24,355
162,24,16
163,24,522
164,24,55
165,24,217
166,24,41
167,24,1361
168,24,208
169,24,83
170,24,74
171,24,382
172,24,16
173,24,49
174,24,39
175,24,79
176,24,268
177,24,33
178,24,212
179,24,32
180,24,71
181,24,26
182,24,21
183,24,159
184,24,26
185,24,5222
1,25,11628
2,25,11253
3,25,1555
4,25,1912
5,25,347
6,25,1248
7,25,1685
8,25,2673
9,25,7946
10,25,1689
11,25,10855
12,25,739
13,25,4936
14,25,2039
15,25,4430
16,25,4189
17,25,29465
18,25,246
19,25,23449
20,25,146
