origin;destination;migrants
1183;1164;295
1185;1164;67
1191;1164;65
1190;1164;385
1196;1164;887
1103;1164;4252
1107;1164;1486
1112;1164;1696
1118;1164;1312
1160;1164;2436
1180;1164;2165
1188;1164;526
1189;1164;2271
1192;1164;2617
1194;1164;696
1197;1164;1047
1133;1164;2347
1122;1164;2592
1153;1164;1334
1156;1164;2308
1157;1164;1820
1136;1164;2364
1163;1164;1915
1173;1164;1956
1137;1164;879
1165;1164;2839
171;1164;14
271;1164;6
371;1164;1152
1175;1164;2468
1184;1164;220
1181;1164;1929
1193;1164;162
1195;1164;169
1101;1164;4828
1104;1164;5145
1125;1164;4472
1132;1164;3936
1150;1164;4049
1152;1164;2541
1169;1164;1019
1176;1164;4198
1198;1164;829
1105;1164;14647
1108;1164;12052
1110;1164;7935
1130;1164;1703
1144;1164;789
1199;1164;643
1177;1164;48
1114;1199;797
1115;1199;745
1117;1199;151
1120;1199;879
1124;1199;718
1129;1199;165
1134;1199;208
1138;1199;852
1142;1199;223
1146;1199;450
1154;1199;529
1161;1199;222
1166;1199;285
1168;1199;393
1128;1199;244
1170;1199;208
1178;1199;213
1145;1199;264
1186;1199;80
1187;1199;155
111;1199;3
211;1199;234
1119;1199;190
1127;1199;148
1141;1199;203
1147;1199;70
1149;1199;220
1158;1199;109
1140;1199;106
1179;1199;32
1182;1199;319
1126;1199;20
1183;1199;65
1185;1199;15
1191;1199;21
1190;1199;106
1196;1199;121
1103;1199;654
1107;1199;404
1112;1199;110
1118;1199;297
1160;1199;410
1180;1199;776
1188;1199;128
1189;1199;407
1192;1199;535
1194;1199;382
1197;1199;255
1133;1199;566
1122;1199;1429
1153;1199;437
1156;1199;444
1157;1199;565
1136;1199;568
1163;1199;394
1173;1199;292
1137;1199;321
1165;1199;927
171;1199;10
271;1199;1
371;1199;365
1175;1199;604
1184;1199;4
1181;1199;649
1193;1199;121
1195;1199;83
1101;1199;1806
1104;1199;1526
1125;1199;1498
1132;1199;1271
1150;1199;1127
1152;1199;831
1169;1199;301
1176;1199;3678
1198;1199;680
1105;1199;4764
1108;1199;17797
1110;1199;10767
1130;1199;554
1144;1199;773
1164;1199;1681
1177;1199;76
1114;1177;106
1115;1177;195
1117;1177;120
1120;1177;207
1124;1177;135
1129;1177;78
1134;1177;76
1138;1177;209
1142;1177;97
1146;1177;271
1154;1177;79
1161;1177;76
1166;1177;96
1168;1177;114
1128;1177;102
1170;1177;377
1178;1177;76
1145;1177;134
1186;1177;22
1187;1177;55
111;1177;4
211;1177;92
1119;1177;84
1127;1177;146
1141;1177;143
1147;1177;51
1149;1177;41
1158;1177;54
1140;1177;136
1179;1177;10
1182;1177;79
1126;1177;21
1183;1177;58
1185;1177;21
1191;1177;12
1190;1177;86
1196;1177;105
1103;1177;787
1107;1177;283
1112;1177;65
1118;1177;176
1160;1177;575
1180;1177;348
1188;1177;76
1189;1177;76
1192;1177;189
1194;1177;66
1197;1177;169
1133;1177;186
1122;1177;204
1153;1177;168
1156;1177;115
1157;1177;273
1136;1177;171
1163;1177;158
1173;1177;125
1137;1177;97
1165;1177;488
171;1177;55
271;1177;3
371;1177;82
1175;1177;335
1184;1177;18
1181;1177;232
1193;1177;26
1195;1177;13
1101;1177;369
1104;1177;342
1125;1177;447
1132;1177;549
1150;1177;407
1152;1177;279
1169;1177;134
1176;1177;257
1198;1177;282
1105;1177;890
1108;1177;1055
1110;1177;463
1130;1177;96
1144;1177;3245
1164;1177;203
1199;1177;50
