origin;destination;migrants
1192;1178;5495
1193;1178;80
1194;1178;1197
1196;1178;933
1197;1178;1623
1198;1178;798
1101;1178;2404
1184;1178;19
1103;1178;3391
1179;1178;34
1104;1178;2930
1195;1178;56
1105;1178;2855
1107;1178;1643
1191;1178;32
1108;1178;1749
1199;1178;83
1110;1178;990
111;1178;82
211;1178;7358
1112;1178;714
1114;1178;1096
1115;1178;3506
1117;1178;8039
1118;1178;2102
1119;1178;23710
1120;1178;4176
1122;1178;8214
1124;1178;20898
1125;1178;2062
1127;1178;1377
1128;1178;22078
1129;1178;2844
1130;1178;509
1132;1178;1813
1133;1178;4807
1134;1178;22402
1136;1178;2878
1137;1178;654
1138;1178;3116
1140;1178;5873
1141;1178;5882
1142;1178;1520
1144;1178;575
1177;1178;469
1145;1178;4679
1146;1178;7616
1147;1178;2319
1149;1178;2163
1150;1178;1859
1152;1178;1839
1153;1178;1979
1154;1178;2674
1156;1178;2555
1157;1178;3517
1158;1178;1902
1160;1178;2484
1161;1178;4077
1163;1178;3434
1164;1178;941
1165;1178;3378
1166;1178;3841
1168;1178;3451
1169;1178;692
1170;1178;2943
171;1178;9
271;1178;180
371;1178;1442
1173;1178;1552
1175;1178;2403
1176;1178;1477
